,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
1532,1952,,"Locality Near Clayton, Jefferac",Site 81: . Lawrence .,Name Bone harpoon.,Situation,23,peabody_files/Accession Files/23/23_1952.pdf.png
1533,1953,,"Locality Near Olayton, Jefferac",Site St. Lawrence .,Name 30110 all 0,Situation,23,peabody_files/Accession Files/23/23_1953.pdf.png
1534,1954,,"l Locality Near Clayton, Jetterat",Site at . Lawrence .,Name Bone 9.11.,Situation,23,peabody_files/Accession Files/23/23_1954.pdf.png
1535,1955,,"Locality Near Clayton, Jeffereu",Site at . Lawrence .,Name Potaherd.,Situation,23,peabody_files/Accession Files/23/23_1955.pdf.png
1536,1956,,"’ Locality Jefferson 00., N.Y.",Site Adams Center .,Name Oelt.,Situation,23,peabody_files/Accession Files/23/23_1956.pdf.png
1537,1957,,"Locality Jefferson 00., N.Y.",Site Adams Center .,Name Celt .,Situation,23,peabody_files/Accession Files/23/23_1957.pdf.png
1538,1958,,"| Locality Jefferson 00., N.Y.",Site Adams Center .,Name Arrovpoint .,Situation,23,peabody_files/Accession Files/23/23_1958.pdf.png
1539,1959,,"Imam? Jefferson Co. , N.Y.",Site Adams Center.,Name Potsherd.,Situation,23,peabody_files/Accession Files/23/23_1959.pdf.png
1540,1960,,"W1“? Bohoharie 00., N.Y.",Site,Name Celt.,Situation,23,peabody_files/Accession Files/23/23_1960.pdf.png
1541,1961,,"MW Bchoharie 00., NJ.",Site,"Name

Knife.",Situation,23,peabody_files/Accession Files/23/23_1961.pdf.png
1542,1962,,"WW Gazenovia, Hadieon 00‘",Site Atwell fort .,Name Inner.,Situation,23,peabody_files/Accession Files/23/23_1962.pdf.png
1543,1963,,"Want? Cayuga 00., LY.",Site Union Springs.,Name Not sinker.,Situation,23,peabody_files/Accession Files/23/23_1963.pdf.png
1544,1964,,"Locality Near Scottsvﬂle, lion:",Site Farrell.,Name Phalangeal cone.,Situation,23,peabody_files/Accession Files/23/23_1964.pdf.png
1545,1965,,"Locality Near Boottsvule, ll",Site Farrell .,Name Antler punch or p1t1,Situation,23,peabody_files/Accession Files/23/23_1965.pdf.png
1546,1966,,"Locality Near Boottsville, no",Site Farrell.,Name Done 8']. .,Situation,23,peabody_files/Accession Files/23/23_1966.pdf.png
1547,1967,,"Locality Livingston 00., ELY.",Site Foot of Honeoye Lake.,Name let sinker.,Situation,23,peabody_files/Accession Files/23/23_1967.pdf.png
1548,1968,,"Locality Jefferson 00., NJ.",Site,Name Scraper.,Situation,23,peabody_files/Accession Files/23/23_1968.pdf.png
1549,1969,,"Imam? Jefferson 00., LY.",Site,Name 8 stone bead blanks.,Situation,23,peabody_files/Accession Files/23/23_1969.pdf.png
1550,1970,,"Wt? Gaming-no , Livingston",Site,Name Scraper.,Situation,23,peabody_files/Accession Files/23/23_1970.pdf.png
1551,1971,,"Locality Fabiua, Madison 00., I",Site,Name Arrowpoin‘l; .,Situation,23,peabody_files/Accession Files/23/23_1971.pdf.png
1552,1972,,"Locality Livingston Go. , N-Y-",Site Hemlock Lake .,Name 3 arrowpointa.,Situation,23,peabody_files/Accession Files/23/23_1972.pdf.png
1553,1973,,"Reality Madison 00. , ELY.",Site Nichols Pond .,Name Arroupoint .,Situation,23,peabody_files/Accession Files/23/23_1973.pdf.png
1554,1974,,"“can“! ﬂadiaon 00., N.Y.",Site Nichols Pond .,Name Pot shard.,Situation,23,peabody_files/Accession Files/23/23_1974.pdf.png
1555,1975,,"Locality West Rush, llonroe Oo.",Site,Name Arrowpoint .,Situation,23,peabody_files/Accession Files/23/23_1975.pdf.png
1556,1976,,"10°31“? Livingston 00., N.Y.",Site,Name Knife.,Situation,23,peabody_files/Accession Files/23/23_1976.pdf.png
1557,1977,,"I Locality Livingston 00., N.Y.",Site,Name Arrovpoint.,Situation,23,peabody_files/Accession Files/23/23_1977.pdf.png
1558,1978,,"t Locality Livingston 00., NJ-",Site,Name Arrovpoint .,Situation,23,peabody_files/Accession Files/23/23_1978.pdf.png
1559,1979,,"I Locality Near Cape Vincent, Jei",Site Sanders.,Name Bone at]. .,Situation,23,peabody_files/Accession Files/23/23_1979.pdf.png
1560,1980,,"Locality Near Cape Vincent, Je:",Site Saunders .,Name Pot shard.,Situation,23,peabody_files/Accession Files/23/23_1980.pdf.png
1561,1981,,"locality Near Manchester, 011",Site,Name Bone phalangeal oon‘,Situation,23,peabody_files/Accession Files/23/23_1981.pdf.png
1562,1982,,"Locﬁlity Livingston 00., N.Y.",Site 01 eary.,N‘me Potahord.,Situation,23,peabody_files/Accession Files/23/23_1982.pdf.png
1563,1983,,Locality Township of latertown,Site Morse .,Name Restored pipe (018.!)-,Situation,23,peabody_files/Accession Files/23/23_1983.pdf.png
1564,1984,,"Imam? Orleans 00., 8.1V.",Site Shelby.,Name Pot chord.,Situation,23,peabody_files/Accession Files/23/23_1984.pdf.png
1565,1985,,I Locality Genessee Valley near B,Site,Name Trumpet bowl.,Situation,23,peabody_files/Accession Files/23/23_1985.pdf.png
1566,1986,,"\ Locality lohawk Valley, Mohawk.",Site,Name Pipe. (clay) 3 piece:,Situation,23,peabody_files/Accession Files/23/23_1986.pdf.png
1567,1987,,"Locality llonroe 00., LY.","Site

Dann.",Name Clay pipe.,Situation,23,peabody_files/Accession Files/23/23_1987.pdf.png
1568,1988,,"’ Locality lontgomery 00., LY.",Site anadutta.,Name 5 pieces or pottery.,Situation,23,peabody_files/Accession Files/23/23_1988.pdf.png
1569,1989,,"‘ Locality Safe Harbor, Pa.

\",Site,Name Antler comb (cast).,Situation,23,peabody_files/Accession Files/23/23_1989.pdf.png
1570,1990,,"Locality Near Hamilton, Ontaric",Site,Name Arrowpoint .,Situation,23,peabody_files/Accession Files/23/23_1990.pdf.png
1571,1991,,"Locality Exley Township, Ontarﬂ",Site,Name Stone bead.,Situation,23,peabody_files/Accession Files/23/23_1991.pdf.png
1572,1992,,"“cant? Ontario , Canada.",Site,Name Cast 01' pipe.,Situation,23,peabody_files/Accession Files/23/23_1992.pdf.png
1573,1993,,‘ Locality NJ.,Site,I Name 6 arm-points.,Situation,23,peabody_files/Accession Files/23/23_1993.pdf.png
1574,1994,H35,"Locality Taunton, has .",Site Near Soudding Pond.,Name chipped mowpoint .,Situation Cache .,24,peabody_files/Accession Files/24/24_1994.pdf.png
1575,1995,H35,"Locality Taunton , Haas .",Site near Soudding Pond.,Name chipped arrovpoint .,Situation Cache .,24,peabody_files/Accession Files/24/24_1995.pdf.png
1576,1996,H35,"Locality Taunton, lass.",Site Hear Soudding Pond.,Name cupped arrowpomt.,Situation 08.0119 .,24,peabody_files/Accession Files/24/24_1996.pdf.png
1577,1997,H35,"Locality Taunton, lass.",Site Near Soudding Pond.,Name Chipped uro'polnt .,Situation 08.0119 .,24,peabody_files/Accession Files/24/24_1997.pdf.png
1578,1998,H35,"Locality Taunton , has.",Site Near Scudding Pond.,Name Chipped arrowoint .,"Situation 08.th ,",24,peabody_files/Accession Files/24/24_1998.pdf.png
1579,1999,H35,"Locality Taunton, Haas.",Site Near Soudding Pond.,Name Knits .,Situation cache .,24,peabody_files/Accession Files/24/24_1999.pdf.png
1580,2000,H35,"Locality Taunton, llaae.",Site Near Scudding Pond.,Name Chipped obj act.,Situation 0; che .,24,peabody_files/Accession Files/24/24_2000.pdf.png
1581,2001,H35,"Locality Taunton, lass .",Site Near Bandung Pond.,Name Grinder.,Situation Cache .,24,peabody_files/Accession Files/24/24_2001.pdf.png
1582,2002,H35,"Locality Taunton, llau.‘",Site Near Baudding Pond.,Name lortar.,Situation Cache.,24,peabody_files/Accession Files/24/24_2002.pdf.png
1583,2003,H35,"Locality Tauntoh, Haas.",Site Near Boudding Pond .,Name rounaauon 830110 01' 08,"Situation Cache ,",24,peabody_files/Accession Files/24/24_2003.pdf.png
1584,2004,Me.152/1,"LocalityBluehi 11 Falls , Me .",Site Nevin Shell Heap.,Nlme Broken plummet .,Situation IAl/lE. Above plow line.,25,peabody_files/Accession Files/25/25_2004.pdf.png
1585,2005,Me.152/1,"‘ Locality Bluehill Falls, Me.

i","Site

Nevin Shell Heap .",Name Notched tang arrowpoi,"Situation Trench IA.1, Section 1E. Above plow line.",25,peabody_files/Accession Files/25/25_2005.pdf.png
1586,2006,Me.152/1,"l Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken arrowpoint.,"Situation Trench IA.1, Section 1E. Above plow line.",25,peabody_files/Accession Files/25/25_2006.pdf.png
1587,2007,Me.152/1,"Locality Bluehill Falls, IA",Site Nevin Shell Heap -,name Part of broken gm,"Situation Trench IA.1 Section 1E. 400m. below IA.1/1‘
in black humus and pebbles.",25,peabody_files/Accession Files/25/25_2007.pdf.png
1588,2008,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken plummet .,"Situation Trench IA.2, Section 1E. Shells above plow line.",25,peabody_files/Accession Files/25/25_2008.pdf.png
1589,2009,Me.152/1,"l Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Butt of tanged spear I,"Situation Trench n.2, Section 1E. Above plow line.",25,peabody_files/Accession Files/25/25_2009.pdf.png
1590,2010,Me.152/1,"Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.","Name

Plummet .","Situation Trench IA.2, Section 1E. Coarse shells.",25,peabody_files/Accession Files/25/25_2010.pdf.png
1591,2011,Me.152/1,"1 Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Hammerstone .,"Situation Trench IA.3, Section 1E. Second shell.",25,peabody_files/Accession Files/25/25_2011.pdf.png
1592,2012,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken plummet .,"Situation Trench IA.3, Section 1E. 0n surface, found in",25,peabody_files/Accession Files/25/25_2012.pdf.png
1593,2013,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name BIOK en plummet .,"Situation Trench n.3, Section 1E. Black humus and pebble:",25,peabody_files/Accession Files/25/25_2013.pdf.png
1594,2014,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Butt Of tanged arrowp,"Situation Trench IA.3, Section 1E. Bottom of black humus
and pebbles.",25,peabody_files/Accession Files/25/25_2014.pdf.png
1595,2015,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Point of spear head.,"Situation Trench 111.2, Section 1E. Above plow line.",25,peabody_files/Accession Files/25/25_2015.pdf.png
1596,2016,Me.152/1,"l Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Point of knife .,"Situation Trench IA.3, S_ec_tion‘1E of East wall, shell",25,peabody_files/Accession Files/25/25_2016.pdf.png
1597,2017,Me.152/1,"J Locality Blﬁehill Falls, Me.",Site Nevin Shell Heap.,Name Broken plummet .,"Situation Trench IA.1, Section 1E. Above plow line.",25,peabody_files/Accession Files/25/25_2017.pdf.png
1598,2018,Me.152/1,"J Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Worked chip .,"Situation Trench IE, Section 1E. 011 surface.",25,peabody_files/Accession Files/25/25_2018.pdf.png
1599,2019,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap -,Name Broken tanged spear h,"Situation Trench IE, Section Hi. In top of shell and",25,peabody_files/Accession Files/25/25_2019.pdf.png
1600,2020,Me.152/1,"I Locality Bluehill Falls, Me.",Site Nevin éhell Heap.,Name Broken plummet .,"Situation Trench 18, Section 1E. In pebbles and shells.",25,peabody_files/Accession Files/25/25_2020.pdf.png
1601,2021,Me.152/1,"Locality Bluehill Falls,","Site Nevin Shell Hea,",Name Broken nipple o,"Situation Trench IB, Section 1 E. Pebbles and shells",25,peabody_files/Accession Files/25/25_2021.pdf.png
1602,2022,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap-,Name Unfinished plummet .,"Situation Trench IB, Section 1E. Pebbles and shells.",25,peabody_files/Accession Files/25/25_2022.pdf.png
1603,2023,Me.152/1,"‘ Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Point of knife .,"Situation Trench IB, Section 1E. First shell.",25,peabody_files/Accession Files/25/25_2023.pdf.png
1604,2024,Me.152/1,". Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken spear head.,"Situation Trench IB, Section 1E. First shell.",25,peabody_files/Accession Files/25/25_2024.pdf.png
1605,2025,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Part of knife.,"Situation Trench IB, Section 1E. First shell.",25,peabody_files/Accession Files/25/25_2025.pdf.png
1606,2026,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Reject.,"Situation Trench IB, Section 1E. Second shell.",25,peabody_files/Accession Files/25/25_2026.pdf.png
1607,2027,Me.152/1,"J Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Point of knife .,"Situation Trench IB, Section 1E. Bottom of second shell.",25,peabody_files/Accession Files/25/25_2027.pdf.png
1608,2028,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Lea f-shaped antenna 1:,"Situation Trench IB, Section 1E. Black humus and pebbles",25,peabody_files/Accession Files/25/25_2028.pdf.png
1609,2029,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Piece Of 8. knife.,"Situation Trench IB, Section 1E. East wall, bottom of
let shell.",25,peabody_files/Accession Files/25/25_2029.pdf.png
1610,2030,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Crude arrowpo int .,"Situation Trench IB, Section 1E. Stake section, just belo
peeled surface.",25,peabody_files/Accession Files/25/25_2030.pdf.png
1611,2031,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Butt of tanged spear,"Situation Trench IB.1, Section 1E. 8cm. below 13/0 in
shells among rocks.",25,peabody_files/Accession Files/25/25_2031.pdf.png
1612,2032,Me.152/1,"} Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Bit of broken celt.,"Skmﬁhn Trench IB.1, Section 1E. Black humus and pebble
center of section.",25,peabody_files/Accession Files/25/25_2032.pdf.png
1613,2033,Me.152/1,"’ Locality Bluehill Falls, Me.",Site Nevin Shell Heap -,Name .Concave base of an ar,"Situation Trench IB.1 Section 1E. Central part _on

I}¥J II:,, _ -_",25,peabody_files/Accession Files/25/25_2033.pdf.png
1614,2034,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken spear point .,"Situation Trench IB. 1, Section 1E. Top of black humus",25,peabody_files/Accession Files/25/25_2034.pdf.png
1615,2035,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken knife.,"Situation Trench IB.1, Section 1E. Central part. Top of
black humus and pebbles.",25,peabody_files/Accession Files/25/25_2035.pdf.png
1616,2036,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Large plummet .,"Situation Trench IB.1, Sect_10n 1E. Top of black humus,",25,peabody_files/Accession Files/25/25_2036.pdf.png
1617,2037,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Shallow gouge .,"Situation Trench IB.1, Section 113. East part, black humus
and pebbles.",25,peabody_files/Accession Files/25/25_2037.pdf.png
1618,2038,Me.152/1,"I locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Crude knife .,"Situation Trench IB.1, Section 1g): TOp of black humus and",25,peabody_files/Accession Files/25/25_2038.pdf.png
1619,2039,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken adze .,"Situation Trench 18.1, Section 1E. Black hunms and pebbl",25,peabody_files/Accession Files/25/25_2039.pdf.png
1620,2040,Me.152/1,"k Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.",Name Fragment of slate pal,"Situation Trench IB.1, Section 1E. Black humus and",25,peabody_files/Accession Files/25/25_2040.pdf.png
1621,2041,Me.152/1,"' Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.",Name Broken plummet of ac],"Situation Trench IB.1, Section 1E. Black humus and",25,peabody_files/Accession Files/25/25_2041.pdf.png
1622,2042,Me.152/1,"Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.","Name

Plummet .","Situation Trench 113.1, Section 1E. Black humus and

,,-!QII,",25,peabody_files/Accession Files/25/25_2042.pdf.png
1623,2043,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Large plummet with ve,"Situation Trench 18.1, Section 1E. Black humus and pebble:",25,peabody_files/Accession Files/25/25_2043.pdf.png
1624,2044,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken adze .,"Situation Trench IB.1, Section 11?. Black humus and pebble",25,peabody_files/Accession Files/25/25_2044.pdf.png
1625,2045,Me.152/1,"Locality Bluehill Falls, Me.",Site Nev in Shell Heap .,"Name

Butt of tanged spear","Situation Trench IB.1, Section 1E. From disturbed section
but in undisturbed black humus and pebbles.",25,peabody_files/Accession Files/25/25_2045.pdf.png
1626,2046,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin She‘ll Heap.,Name Tip of slate point.,"Situation Trench IB.1, Section 1E. Below disturbed area
but in undisturbed black humus and pebbles.",25,peabody_files/Accession Files/25/25_2046.pdf.png
1627,2047,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Broken plummet .,"Situation Trench IB.1, Section 1E: Stake section, in",25,peabody_files/Accession Files/25/25_2047.pdf.png
1628,2048,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Plummet .,"Situation Trench IB.1, Section IE. Stake section, in humus
below second shell.",25,peabody_files/Accession Files/25/25_2048.pdf.png
1629,2049,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Point of knife .,"Situation Trench IB.3, Section 1E. At plow line.",25,peabody_files/Accession Files/25/25_2049.pdf.png
1630,2050,Me.152/1,"1 Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.","Name

Point Of Knlfe.","Situation Trench 13.2, Section 1E. Below plow line.",25,peabody_files/Accession Files/25/25_2050.pdf.png
1631,2051,Me.152/1,"Locality Bluehill Falls, ue.",Site Nevin Shell Heap .,Name Battered flake .,"Situation Trench IB.2, Section @E. ‘plack humus and",25,peabody_files/Accession Files/25/25_2051.pdf.png
1632,2052,Me.152/1,"Locality Bluehil‘. Falls, Me.",Site Nevin ShellHnap.,Name Piece Of Whetstone.,"Situation Trench IB.2, Section 13. Black humus and pebble",25,peabody_files/Accession Files/25/25_2052.pdf.png
1633,2053,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken plumet .,"Situation Trench IB.2, Section 1E. Black humus and pebblew",25,peabody_files/Accession Files/25/25_2053.pdf.png
1634,2054,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Tanged arrowoint .,"Situation Trench IE.2, Section 1E. Black humus and pebbles",25,peabody_files/Accession Files/25/25_2054.pdf.png
1635,2055,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Unfinished arrowpoint,"Situation Trench IB.2, Section 1E. Shells, stake section.",25,peabody_files/Accession Files/25/25_2055.pdf.png
1636,2056,Me.152/1,"Locality Bluehill FP11.S Me.

3",Site Nevin Shell Heap .,"Name Arrowpoint , tanged.","Situation Trench 113.3, Sgctiign‘lE: _N._W._1_)order of section",25,peabody_files/Accession Files/25/25_2056.pdf.png
1637,2057,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Tanged knife .,"Situation Trench IB. :3, Section lE. On N. W border lOcm.
below surface in disturbed shell. Lay under",25,peabody_files/Accession Files/25/25_2057.pdf.png
1638,2058,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Part of battered flak,"Situation Trench IB.3, Section 1E. In shells above plow",25,peabody_files/Accession Files/25/25_2058.pdf.png
1639,2059,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Feleite chopper.,"Situation Tyeggh 113.3, Section 1E. In bottom of plowed",25,peabody_files/Accession Files/25/25_2059.pdf.png
1640,2060,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,"Name Incised, perforated 11","Situation Trench IB.3, Section 1E. 290m. below IB.3.",25,peabody_files/Accession Files/25/25_2060.pdf.png
1641,2061,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap. .,Name Adze blank.,"Situation Trench IB.3, Section 1E. Below plow line.",25,peabody_files/Accession Files/25/25_2061.pdf.png
1642,2062,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Plummet .,"Situation Trench IB.3, Section 1E. 24cm. below 18.3.",25,peabody_files/Accession Files/25/25_2062.pdf.png
1643,2063,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name A rrOWpO int .,"Situation Trench I133, Section 12. On ton of black humus",25,peabody_files/Accession Files/25/25_2063.pdf.png
1644,2064,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Chipped slate C1180 .,"Situation Trench 113.3, Section 1E. In black humus and
nebblee in S.E. corner.",25,peabody_files/Accession Files/25/25_2064.pdf.png
1645,2065,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap,Name Bit of oelt.,"Situation Trench IB.3_, S_ectiop 1E3. Ip_bottpm of plowed",25,peabody_files/Accession Files/25/25_2065.pdf.png
1646,2066,Me.152/1,"Locality Bluehill Falls, Me.","Site

Nevin' Shell Heap.",Name Fragment of bit of ad),"Situation Tr_en_ch 18.3, Section 1E. In dark humus and",25,peabody_files/Accession Files/25/25_2066.pdf.png
1647,2067,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Crude knife .,"Situation Trench 18.3, Section 1E. Black humus and pebbles",25,peabody_files/Accession Files/25/25_2067.pdf.png
1648,2068,Me.152/1,"| Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.",Name Piece of whetstone.,"Situation Trench IB.3, Section 1E. Black humus and pebble",25,peabody_files/Accession Files/25/25_2068.pdf.png
1649,2069,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name What 81; one .,"Situation Trench 18.13, Section 1E. Black pebbles and humu",25,peabody_files/Accession Files/25/25_2069.pdf.png
1650,2070,Me.152/1,"Wt}! Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Crude knife .,"Situation Trppgh 18.3, Section 1E. Black humus and",25,peabody_files/Accession Files/25/25_2070.pdf.png
1651,2071,Me.152/1,"Locality Bluehill Falls, 118.",‘ Site Nevin She‘ll Heap.,Name Tip of slate point.,"Situation Trench IB.3, Section 151. Black humus and pebble:",25,peabody_files/Accession Files/25/25_2071.pdf.png
1652,2072,Me.152/1,"Locality Bluehill Falls, Me.",Site ‘ Nevin Shell Heap. ',Name Butt of slate pomt.,"Situation Trench 13.3, Section 1E. Black humus and pebble:",25,peabody_files/Accession Files/25/25_2072.pdf.png
1653,2073,Me.152/1,"I Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name cache of broken felsi,"Situation Trench 18.3, Section 1E. At base of hearth 1n",25,peabody_files/Accession Files/25/25_2073.pdf.png
1654,2074,Me.152/1,"\ Locality Bluehill Falls, Me.

I","Site

Nevin Shell Heap.",Name Broken plummet .,"Situation Trenph iB.3, Section 1E. Stake below 2nd shell",25,peabody_files/Accession Files/25/25_2074.pdf.png
1655,2075,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Nﬂme 310K811 grooved 8.18.,"Situation Trench 13, Section 115:. In shells at base of
turf roots.",25,peabody_files/Accession Files/25/25_2075.pdf.png
1656,2076,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Broken tanged arrowpo,"Situation Trench IC, Section 1E. In black humus.",25,peabody_files/Accession Files/25/25_2076.pdf.png
1657,2077,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Unfinished arrOWpoint,"Situation Trench IC, Section Hi. In black humus.",25,peabody_files/Accession Files/25/25_2077.pdf.png
1658,2078,Me.152/1,"Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.","Name

Plummet .","Situation Trench Ip,_§ection 1E. Deep in black humus uncle:",25,peabody_files/Accession Files/25/25_2078.pdf.png
1659,2079,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Large plummet .,"Situation Trench IC, Section 1E. Deep in black humus",25,peabody_files/Accession Files/25/25_2079.pdf.png
1660,2080,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,Name Tang of felsite spear,"Situation Trench IO, Section 1E. In coarser humus, on

___ _. —__ [——",25,peabody_files/Accession Files/25/25_2080.pdf.png
1661,2081,Me.152/1,"Locality Bluehill Falls, Me",Site Nevin Shell Heap .,Name Bit of gouge.,"Situation Trench IO, Section 1E. In coarser black humus
under overhang of ledge on IO line, near cente",25,peabody_files/Accession Files/25/25_2081.pdf.png
1662,2082,Me.152/1,"Locality P1 U- 11}: 1"" 1 ‘1 Tn","S1te ""r311“: h. 1371* 57"" I ""’43""",Name Shale .halletp.,"117' V ""‘
“an? overhan,_ of 19%?
.1”

Tﬂ‘f 7‘9

situation
web‘nles . n97? 1' 4",25,peabody_files/Accession Files/25/25_2082.pdf.png
1663,2083,Me.152/1,"Locality Bluehill Falls, Me.","Site

Nevin Shell Heap.","""we Plummet .","Situation Trench IO, Section 1E. At bottom of humus on
IE. 3 line, near 18.3 post.",25,peabody_files/Accession Files/25/25_2083.pdf.png
1664,2084,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Weathered scraper .,"Situation §take section IC/O, Trench 10, Section 115:.",25,peabody_files/Accession Files/25/25_2084.pdf.png
1665,2085,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Pomt Of spear nead.,"Situation Trench IC. 1, Section 1E. N.E. corner near ledge
below plow line in shell.",25,peabody_files/Accession Files/25/25_2085.pdf.png
1666,2086,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Crude Bide scraper.,"Situation Trench IC. 1, Section 1E. S.E. corner of sectio
in shell below plow line.",25,peabody_files/Accession Files/25/25_2086.pdf.png
1667,2087,Me.152/1,"Locality

”Inchil‘!","Site

11’ °
91"" 11’?

awn

1an

V‘.",Name P11mme+,"Situation Trnnch 175.1, “Facti'm 1’? Or I? Tine '7'_7cr[1. from",25,peabody_files/Accession Files/25/25_2087.pdf.png
1668,2088,Me.152/1,"Locality

P11101111 1

F9179

’

Tfm",Site T’evin .9th HM.“-,Name Hammer st one .,"Situation 'P-pnnn?) 173.1 F‘nn'F‘in‘n I"": Tn 'h ﬂair 111r~.5:,
. . . a . - . . ‘, . ...£’111.,

.., . a.”",25,peabody_files/Accession Files/25/25_2088.pdf.png
1669,2089,Me.152/1,"Locality F 111, oh 1-1.. ‘I.",Site,Name Felsite knife:,"Situation TTQT‘OT‘. I?! ,0
. . . ,,",25,peabody_files/Accession Files/25/25_2089.pdf.png
1670,2090,Me.152/1,"[nullity Bluehill Falls, Me.",Site Nevin Shell Heap .,Name Large plummet .,"Situation Trench 1.3, Section 1E. 15cm. below 1.3 in
humus with few shells.",25,peabody_files/Accession Files/25/25_2090.pdf.png
1671,2091,Me.152/1,"Locality Bluehill Falls, Me.",Site Nevin Shell Heap.,NW Plummet .,"8mm” @genchﬁ 1.3, Section 1E. Shells and humus",25,peabody_files/Accession Files/25/25_2091.pdf.png
